session_date,cluster_id,celltype
01072025,0,SPN
01072025,12,SPN
01072025,22,FSI
01072025,23,SPN
01072025,37,FSI
01072025,39,SPN
01072025,46,SPN
01072025,51,SPN
01072025,61,SPN
01072025,67,SPN
01072025,70,SPN
01072025,78,SPN
01072025,102,SPN
01072025,115,SPN
01072025,116,FSI
01072025,137,FSI
01072025,138,FSI
01072025,140,SPN
01072025,148,FSI
01072025,154,FSI
01072025,170,SPN
01072025,177,FSI
01072025,186,SPN
01072025,187,FSI
01072025,192,FSI
01072025,196,FSI
01072025,197,FSI
01072025,199,SPN
01072025,201,FSI
01072025,208,FSI
01072025,210,FSI
01072025,214,FSI
01072025,218,FSI
01072025,224,SPN
01072025,243,SPN
01072025,247,SPN
01072025,252,SPN
01072025,261,SPN
01072025,264,FSI
01072025,276,SPN
01072025,278,FSI
01072025,288,FSI
01072025,292,FSI
01072025,313,SPN
01072025,317,SPN
01072025,325,SPN
01072025,327,FSI
01072025,329,FSI
01072025,331,SPN
01072025,334,FSI
01072025,337,FSI
01072025,338,FSI
01072025,351,FSI
01072025,354,FSI
01072025,359,FSI
01072025,369,SPN
01072025,377,FSI
01072025,378,FSI
01072025,379,SPN
01072025,381,FSI
01072025,386,FSI
01072025,391,FSI
01072025,392,FSI
01072025,395,FSI
01072025,408,FSI
01072025,409,FSI
01072025,419,FSI
01072025,449,FSI
01072025,452,FSI
01072025,459,FSI
01072025,462,FSI
01072025,463,FSI
01072025,467,FSI
01072025,469,FSI
01072025,474,FSI
01072025,481,FSI
01072025,482,FSI
01072025,483,FSI
01072025,486,FSI
01072025,488,FSI
01072025,490,FSI
01072025,492,SPN
01072025,502,SPN
01072025,505,SPN
01072025,517,SPN
01072025,522,SPN
01072025,534,SPN
01072025,540,FSI
01072025,541,SPN
01072025,542,FSI
01072025,544,FSI
01072025,545,FSI
01072025,550,FSI
01072025,551,FSI
01072025,552,FSI
01072025,553,FSI
01072025,555,FSI
01072025,577,FSI
01072025,580,FSI
01072025,584,FSI
01072025,586,FSI
01072025,593,FSI
01072025,596,FSI
01072025,598,SPN
01072025,599,FSI
01072025,604,SPN
01072025,607,FSI
01072025,609,SPN
01092025,4,FSI
01092025,8,FSI
01092025,12,FSI
01092025,17,FSI
01092025,20,FSI
01092025,21,SPN
01092025,35,FSI
01092025,44,FSI
01092025,49,SPN
01092025,50,FSI
01092025,51,FSI
01092025,54,FSI
01092025,64,FSI
01092025,67,FSI
01092025,69,FSI
01092025,72,SPN
01092025,73,FSI
01092025,78,FSI
01092025,79,FSI
01092025,82,SPN
01092025,84,FSI
01092025,88,FSI
01092025,126,FSI
01092025,133,FSI
01092025,145,FSI
01092025,165,FSI
01092025,173,FSI
01092025,188,FSI
01092025,198,SPN
01092025,199,FSI
01092025,203,SPN
01092025,206,FSI
01092025,213,FSI
01092025,216,FSI
01092025,217,FSI
01092025,221,SPN
01092025,223,FSI
01092025,225,FSI
01092025,226,FSI
01092025,230,FSI
01092025,234,FSI
01092025,246,FSI
01092025,247,FSI
01092025,248,FSI
01092025,252,FSI
01092025,253,FSI
01092025,259,FSI
01092025,262,FSI
01092025,278,FSI
01092025,280,FSI
01092025,287,FSI
01092025,288,FSI
01092025,290,FSI
01092025,291,FSI
01092025,296,FSI
01092025,299,FSI
01092025,300,FSI
01092025,301,FSI
01092025,302,FSI
01092025,304,FSI
01092025,305,FSI
01092025,306,FSI
01092025,314,SPN
01092025,315,FSI
01092025,317,FSI
01092025,324,FSI
01092025,325,FSI
01092025,326,FSI
01092025,327,FSI
01092025,330,FSI
01092025,334,FSI
01092025,336,FSI
01092025,339,FSI
01092025,342,FSI
01092025,344,FSI
01092025,345,FSI
01092025,349,FSI
01092025,350,FSI
01092025,351,FSI
01092025,353,FSI
01092025,355,FSI
01092025,359,FSI
01092025,360,FSI
01092025,362,FSI
01092025,368,FSI
01092025,371,FSI
01092025,372,FSI
01092025,379,FSI
01092025,380,FSI
01092025,387,FSI
01092025,389,FSI
01092025,390,SPN
01092025,396,FSI
01092025,397,FSI
01092025,398,FSI
01092025,404,FSI
01092025,408,FSI
01092025,409,FSI
01092025,410,FSI
01092025,412,FSI
01092025,414,FSI
01092025,415,SPN
01092025,417,FSI
01092025,430,SPN
01092025,432,SPN
01092025,436,SPN
01092025,448,FSI
01092025,449,SPN
02072025,2,SPN
02072025,5,SPN
02072025,9,SPN
02072025,15,FSI
02072025,21,SPN
02072025,31,FSI
02072025,35,SPN
02072025,39,SPN
02072025,43,SPN
02072025,51,SPN
02072025,52,FSI
02072025,56,FSI
02072025,61,SPN
02072025,63,FSI
02072025,81,SPN
02072025,90,FSI
02072025,100,SPN
02072025,107,FSI
02072025,111,SPN
02072025,115,FSI
02072025,121,FSI
02072025,125,FSI
02072025,127,SPN
02072025,128,SPN
02072025,132,FSI
02072025,134,SPN
02072025,135,FSI
02072025,136,SPN
02072025,150,SPN
02072025,151,SPN
02072025,155,FSI
02072025,161,FSI
02072025,162,SPN
02072025,163,SPN
02072025,166,SPN
02072025,174,FSI
02072025,176,FSI
02072025,179,SPN
02072025,186,FSI
02072025,189,SPN
02072025,204,SPN
02072025,207,SPN
02072025,209,FSI
02072025,210,SPN
02072025,211,SPN
02072025,212,FSI
02072025,213,SPN
02072025,221,FSI
02072025,230,SPN
02072025,232,FSI
02072025,238,FSI
02072025,239,FSI
02072025,240,FSI
02072025,242,FSI
02072025,246,FSI
02072025,248,FSI
02072025,249,FSI
02072025,256,SPN
02072025,261,FSI
02072025,262,FSI
02072025,265,SPN
02072025,266,SPN
02072025,267,SPN
02072025,269,FSI
02072025,275,SPN
02072025,276,FSI
02072025,277,FSI
02072025,278,SPN
02072025,279,FSI
02072025,281,FSI
02072025,285,FSI
02072025,286,FSI
02072025,289,FSI
02072025,297,FSI
02072025,298,SPN
02072025,299,FSI
02072025,302,FSI
02072025,310,FSI
02072025,319,FSI
02072025,330,SPN
02072025,346,FSI
02072025,347,FSI
02072025,366,FSI
02072025,385,SPN
02072025,391,FSI
02072025,396,SPN
02072025,400,FSI
02072025,406,FSI
02072025,410,FSI
02072025,413,FSI
02072025,414,FSI
02072025,418,SPN
02072025,419,SPN
02072025,424,FSI
02072025,429,FSI
02072025,430,FSI
02072025,438,SPN
02072025,452,SPN
02072025,454,SPN
02072025,458,SPN
02072025,473,SPN
02072025,475,SPN
02072025,477,SPN
