measurement_id,domain,metric,value,unit,command,script,evidence,notes
d1.constants.dead,D1,canonical constants with zero importers and zero retypes,16,count,py scripts/audit/d1_constants_census.py,d1_constants_census.py,data\cache\audit\constants_census.csv,
d1.constants.divergent_params,D1,non-canonical divergent parameter names (bucket a),98,count,py scripts/audit/d1_constants_census.py,d1_constants_census.py,,
d1.constants.not_reexported,D1,canonical constants config.py fails to re-export,42,count,py scripts/audit/d1_constants_census.py,d1_constants_census.py,,
d1.constants.shadow_disagree,D1,canonical constants with DISAGREEING retyped copies,0,count,py scripts/audit/d1_constants_census.py,d1_constants_census.py,,
d1.constants.total,D1,canonical constants in constants.py,82,count,py scripts/audit/d1_constants_census.py,d1_constants_census.py,src/visdetect/analysis/constants.py,
d1.frfloor.getgood_01hz,D1,"units via get_good_cluster_ids(min 0.1Hz, yml value)",108,units,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,config/qc_profiles.yml:8,
d1.frfloor.getgood_1hz,D1,units via get_good_cluster_ids(min 1.0Hz),92,units,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,analysis/utils.py:216,
d1.frfloor.good_and_stable,D1,units via good_and_stable_ids (0.5Hz ingest gate),108,units,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,core/qc.py:269 find_good_stable_units,
d1.frfloor.spread,D1,unit-count spread across live selection paths (session 01072025),108/92/108,units,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,,"one session, three NOMINAL floors (0.1 yml / 0.5 ingest / 1.0 code default), TWO distinct populations: 108/92/108. CORRECTED: the brief-verbatim note said 'three different populations', which the measured value contradicts. The yml 0.1 Hz floor cannot bind below the 0.5 Hz ingest gate (find_good_stable_units, core/qc.py:269), so paths 1 and 3 coincide at 108; the only binding floor is get_good_cluster_ids' hardcoded 1.0 Hz default, which drops 16/108 units (14.8%). See docs/audit/01-constants.md 'Verdict: FR-floor spread'. [Task 15 reconciliation]"
d1.palette.hex_distinct,D1,distinct hex color literals in tracked scripts/,174,colors,"git grep -oh ""#[0-9a-fA-F]\{6\}"" -- scripts/ | sort | uniq -c | sort -rn > data/cache/audit/hexes.txt",inline git grep,data/cache/audit/hexes.txt,recon baseline ~194; vs 4 canonical palettes in config (STAGE/HMM_STATE/OUTCOME/CELLTYPE_COLORS)
